; EV[European Go Congress 1987 - Main tournament]
; PC[FR, Grenoble]
; DT[1987-07-25,1987-08-08]
;Pl Name                   Gr Cy  MM   1    2    3    4    5    6    7    8   9  W
 262 Jahl Attila                    5k HU  xxx     14     3      0=      0=      0=    250-    228-      0=      0=      0=      0=
 263 Ruet Patrick                   7k FR  xxx     14     5    247-    259+    269-    274+    268+      0=      0=      0=      0=
 264 Albers Mechthild               7k DE  xxx     14     5    279+    258-    277+    255+    245-      0=      0=      0=      0=
 265 Tellier Patrice                6k FR  xxx     13     3    257+    242+    266-    211-    250+    244-    234-    258-    259-
 266 Rinaldi Rafaele                5k IT  xxx     13     2    256+    228-    265+    243-    224-    233-    255-    272-    249-
 267 Streeten William               7k UK  xxx     13     4    274+    261+    242-    254-    259-    257-    275-    268+    284+
 268 Broekhuisen Gerard             7k NL  xxx     13     4    258-    250-    276+    277+    263-    269-    281+    267-    278+
 269 Krug Thomas                    8k DE  xxx     13     5    270+    271+    263+    258-    255-    268+    259-      0=      0=
 270 Duval Yvon                     9k FR  xxx     13     6    269-    306+    288+    278-    294+    293+    274+    275+    257-
 271 Mayer Robert                   7k CH  xxx     13     4    233-    269-    283+    259-    275+      0=      0=      0=      0=
 272 Miskolczi Szonja               7k HU  xxx     13     4      0=      0=      0=      0=      0=      0=      0=    266+    255-
 273 Petrovic Lena                 12k YU  xxx     13     9    315+    316+    311+    286+    306+    294+    280+    279+    281+
 274 DeHulster Sjaak                7k NL  xxx     12     3    267-    277-    279+    263-    283+    278-    270-    281-    275+
 275 DeVerclos Mark                 8k FR  xxx     12     4    250-    282-    294+    299+    271-    280+    267+    270-    274-
 276 Debut Brice                    6k FR  xxx     12     2    234-    233-    268-    257-    293-      0=      0=      0=      0=
 276 277 Joakim                     8k BE  xxx   285+    274+    264-    268-    278-    281-    290+    284-    291+       4
 278 Lamorelle Dominique           10k FR  xxx     12     6    303+    287+    293+    270+    277+    274+    250-    289-    268-
 279 Hossenlopp J.                  8k FR  xxx     12     4    264-    293+    274-    261-    285-    304+    294+    273-    297+
 280 Hubrecht Pascal                9k FR  xxx     12     5    282-    294-    285+    288+    287+    275-    273-    297+    296+
 281 Grandmougin Ger.               8k FR  xxx     12     4      0=      0=      0=      0+    261-    277+    268-    274+    273-
 282 Hamelius Anna                  9k SE  xxx     12     5    280+    275+    259-    283-    299+      0=      0=      0=      0=
 283 Pare Eric                      9k FR  xxx     12     5    287+    285+    271-    282+    274-      0=      0=      0=      0=
 284 Pigot Daniel                   9k FR  xxx     12     5      0=      0=      0=      0=      0=      0+    293+    277+    267-
 285 Bieckman Loes                  8k NL  xxx     11     3    277-    283-    280-    304-    279+    303-    296-    305+    289+
 286 Pernod Nancy                  10k FR  xxx     11     5    288-    304-    296-    273-    318+    314+    305+    295+    298+
 287 Mathioudakis Jean              9k GR  xxx     11     4    283-    278-    305+    308+    280-      0=      0=      0=      0=
 288 Lidstrom Dan                  10k SE  xxx     11     5    286+    295+    270-    280-    308+      0=      0=      0=      0=
 289 Robert Bruno                   9k FR  xxx     11     4      0=      0=      0=      0=      0=      0=      0=    278+    285-
 290 Robert Andre-S.                9k FR  xxx     11     4      0=      0=      0=      0=      0=    298+    277-    309-      0=
 291 Galatola Eduardo              10k IT  xxx     11     5      0=      0=      0=      0=      0=    306+    298+    293+    277-
 292 Peduni Enzo                   10k IT  xxx     11     5      0=      0=      0=      0=      0=    305+    303+      0=      0=
 293 Golay Marcel                   8k CH  xxx     10     2    259-    279-    278-    306+    276+    270-    284-    291-    295-
 294 Janssen Marc                  10k BE  xxx     10     4    305+    280+    275-    303+    270-    273-    279-      0=      0=
 295 Zigany-Divet M.               10k FR  xxx     10     4    311+    288-    308-    298-    296+    297-    301+    286-    293+
 296 Kopyt Anna                    11k PL  xxx     10     5    297-    305-    286+    315+    295-    310+    285+    303+    280-
 297 Borgilion Marie-J             11k BE  xxx     10     5    296+    311+    306-    305-    310+    295+    304+    280-    279-
 298 Thielman Mikkel               12k DK  xxx     10     6    318+    309+    310+    295+    303+    290-    291-    304+    286-
 299 VanDerBorn Rob                 9k NL  xxx     10     3      0=      0=      0=    275-    282-      0=      0=      0=      0=
 300 Prybylski Stefan              14k DE  xxx     10     8    332+    312+    316+    313+    315+    301-    309+    310+    304+
 301 Muijsers Hannie               11k NL  xxx     10     5      0=      0=      0=      0=      0=    300+    295-    317+    303+
 302 Bastiaansen Toos              10k NL  xxx     10     4      0=    303-      0=      0=      0=      0=      0=      0=      0=
 303 0'Sullivan Kevin              10k FR  xxx      9     3    278-    302+    304+    294-    298-    285+    292-    296-    301-
 304 Zargon Judith                 10k HU  xxx      9     3    306-    286+    303-    285+    305+    279-    297-    298-    300-
 305 Mostaja Martine               10k FR  xxx      9     3    294-    296+    287-    297+    304-    292-    286-    285-    309+
 306 Marc Olivier                  10k FR  xxx      9     3    304+    270-    297+    293-    273-    291-     311      0=      0=
 307 Scarff Christian              15k UK  xxx      9     8    317+    327+    312+    316-    319+    315+    320+    313+    310+
 308 Aurin Frederic                11k FR  xxx      9     4      0=    333+    295+    287-    288-      0=      0=      0=      0=
 309 Mitchell Faith                12k UK  xxx      8     4    316+    298-    314-    317-    312+    311+    300-    290+    305-
 310 Nunez Olivia                  12k E   xxx      8     4    326+    315+    298-    311+    297-    296-    313+    300-    307-
 311 Triska Edith                  10k HU  xxx      8     2    295-    297-    273-    310-    314+    309-     306    316-    317+
 312 Euler Lutz                    14k DE  xxx      8     6    319+    300-    307-    327+    309-    324+    323+    320+    316+
 313 Hoeve Peter                   13k NL  xxx      8     5    334+    314-    326+    300-    316+    317+    310-    307-    315+
 314 Anderson Kerstin              13k G   xxx      8     5    320+    313+    309+    318+    311-    286-      0=      0=      0=
 315 Feuilloley Pierre             11k FR  xxx      7     2    273-    310-    318+    296-    300-    307-    317-    323+    313-
 316 Mouly Carolina                12k FR  xxx      7     3    309-    273-    300-    307+    313-    320-    319+    311+    312-
 317 Kroppach Martin               14k DE  xxx      7     5    307-    326+    319+    309+    320+    313-    315+    301-    311-
 318 Seeser Werner                 12k DE  xxx      7     3    298-    320+    315-    314-    286-      0=      0=      0=      0=
 319 Galan Francois                14k FR  xxx      7     5    312-    322+    317-    329+    307-    326+    316-    328+    320+
 320 Gilbert John                  13k SE  xxx      6     3    314-    318-    327+    326+    317-    316+    307-    312-    319-
 321 Petrovic Dragan               20k YU  xxx      6     6    325-    334+    322+    333+    327-    329-    330+    326+    328+
 322 Schubert Isolde               20k DE  xxx      6     6    337+    319-    321-    332+    333+    328-    327+    329+    326+
 323 Tazzioli Lucia                14k IT  xxx      6     4      0=      0=      0=      0=      0=    327+    312-    315-    329+
 324 Murinne Daniela               14k IT  xxx      6     4      0=      0=      0=      0=      0=    312-      0=      0=      0=
 325 Framond D_de                  18k FR  xxx      6     6    321+    337+    333+    328+    326-      0=      0=      0=      0=
 326 Villechenon Fred              13k FR  xxx      5     2    310-    317-    313-    320-    325+    319-    332+    321-    322-
 327 Hossenlopp F.                 15k FR  xxx      5     4    328+    307-    320-    312-    321+    323-    322-    336+    330+
 328 Benzian Yvonne                16k SE  xxx      5     5    327-    332+    337+    325-    334+    322+    329+    319-    321-
 329 Hours David                   15k FR  xxx      4     3      0=      0=      0=    319-    330+    321+    328-    322-    323-
 330 Poche Benoit                  20k FR  xxx      4     4      0=      0=      0=      0+    329-    331+    321-    332+    327-
 331 Sevo Snjezana                 25k YU  xxx      4     4      0=      0=      0=      0=      0=    330-    333-    337+    335+
 332 Pools Keith                   20k UK  xxx      3     3    300-    328-    334+    322-    337+    335+    326-    330-    333-
 333 Ledenmat Guul.                16k FR  xxx      3     3      0=    308-    325-    321-    322-    337+    331+    335-    332+
 334 Million Josette               20k FR  xxx      3     3    313-    321-    332-    337+    328-      0=      0=      0=      0=
 335 Mutabmija Josette             23k YU  xxx      3     3      0=      0=      0=      0=      0=    332-    337-    333+    331-
 336 Garcin Sylviana               20k FR  xxx      3     3      0=      0=      0=      0=      0=      0=      0=    327-    337-
 337 Garofalo Caroline             18k FR  xxx      2     2    322-    325-    328-    334-    332-    333-    335+    331-    336+
