; EV[40th European Go Congress 1995 - Main tournament]
; PC[PL, Tuchola]
; DT[1995-07-22,1995-08-05]
;
;Pl  Name                Cy   Gr    1    2    3    4    5    6    7    8    9   10    MM Pt  SOS SODOS
 230 Petterson Leif                 3K SE  xxx     22     5   207    97    292+    176-    215-    231-    285+    265-    282+    258-    267+    244+
 231 Rasse Anne                     3K FR  xxx     22     5   198   107    205-    276-    281+    230+    204+    223+    175-    164-    243+      0=
 232 Popa Gabriel                   6K RO  xxx     22     8   194   153    271+    288+    248-    307+    274-    293+    292+    285+    247+    223+
 233 Relleke Sibbe                  1D NL  xxx     22     2   167    24    175+    131-    191-    188-      0+    171-    177-    201-      0=      0=
 234 Prachar Jan                    1K CZ  xxx     22     3   164    44      0=      0=      0=    109-    202+    174-    179-    243+    200-    197-
 235 Kremenek Jan                   2K CZ  xxx     22     4   152    62      0=      0=      0=    210-    259+    221-    201-    222-    263+    245+
 236 Dankova Lenka                  2K CZ  xxx     22     4   116    45      0=      0=      0=      0=      0=    182-    226+    205+    175-    202-
 237 Hadlich Uwe                    2K DE  xxx     22     4   113    45    221-    225+    213-    203+    199-      0=      0=      0=      0=      0=
 238 Pfaff Thomas                   2K DE  xxx     22     4   113    44    202-    215+    178-    240-    247+      0=      0=      0=      0=      0=
 239 Bauer Thomas                   2K DE  xxx     22     4   112    42      0=      0=      0=      0=      0=    243+    202-    245+    173-    204-
 240 Szirmai Akos                   3K HU  xxx     22     5   110    64    204-    247+    253+    238+    213-      0=      0=      0=      0=      0=
 241 Marin Charles                  4K FR  xxx     22     6   103    82      0=      0=      0=      0=      0=    229+    256-    281+    264+    246+
 242 Carlson Torbjorn               4K SE  xxx     22     6    78    56    285+    226-      0=    289+    292+      0=      0=      0=      0=      0=
 243 Podbiol Krzysztof              1K PL  xxx     21     2   225    43    223-    177-    255+    174-    170-    239-    227+    234-    231-    229-
 244 Kuehn Frauke                   1K DE  xxx     21     2   224    42    194-    149-    168-    259+    215-    225-    245-    227-    250+    230-
 245 Svec Ivo                       3K SK  xxx     21     4   220    85    263+    179-    205+    221-    248+    207-    244+    239-    224-    235-
 246 Glawion Carsten                4K DE  xxx     21     5   215   102    294+    293+    206+    195-    203-    216-    251+    226+    223-    241-
 247 Dumonteil Jerome               4K FR  xxx     21     5   212   102    256+    240-    268+    227+    238-    214-    281+    260-    232-    265+
 248 Huslter Rachael                4K NL  xxx     21     5   207   102    278+    280-    232+    261+    245-    204-    255-    250-    288+    269+
 249 Bizard Philippe                2K FR  xxx     21     3   204    66    182+    197-    200-    226+    171-    210-    228-    272+    207-      0=
 250 Knippel Arnaud                 6K FR  xxx     21     7   201   139    277+    283+    289-    267+    227-    270+    274+    248+    244-    286+
 251 Castaliu Bogdan                6K RO  xxx     21     7   199   135    222+    254-    308+    275+    283+    285+    246-    229-    281+    263+
 252 Zaltzman Michel                5K FR  xxx     21     6   199   117    284+    256-    269+    264-    293+    274-    254+    280+    253-    267+
 253 Bloquel Vincent                2K FR  xxx     21     3   195    61    188-    259-    240-    207-    276+    264+    214-    255-    252+      0=
 254 Bergsaker Henric               6K SE  xxx     21     7   194   133    269+    251+    307+    263-    265-    297+    252-    290+    280+    264+
 255 Bachri A                       2K FR  xxx     21     3   175    42      0=      0=    243-    201-    205-    226-    248+    253+    225-    222-
 256 Steiniger Anton                4K AT  xxx     21     5   169    85    247-    252+    274+    280-    229+    222-    241+    223-      0=      0=
 257 Brummelkamp Erik               4K NL  xxx     21     5   114    54      0=    307+    228-    285-    295+    281-    266+      0=      0=      0=
 258 Hagemann Peter                 2K DE  xxx     21     3   112    22      0=      0=      0=      0=      0=    203-    204-    230+    221-    226-
 259 Held Alan                      3K CH  xxx     21     4   110    43    227+    253+    187-    244-    235-      0=      0=      0=      0=      0=
 260 Dubuc Eddie                    3K FR  xxx     21     4   109    41      0=      0=      0=      0=      0=    263+    205-    247+    206-    228-
 261 Mueller Andreas                3K DE  xxx     21     4   107    39    289+    203-    182-    248-    279+      0=      0=      0=      0=      0=
 262 Mizuno Toyo                    4K JP  xxx     21     5   100    58      0=      0=      0=      0=      0=    289+    264-    282+    272+    227-
 263 Kniaziewicz Tomasz             3K PL  xxx     20     3   212    61    245-    222-    264+    254+    182-    260-    265-    268+    235-    251-
 264 Trepczik Britta                5K DE  xxx     20     5   208   102    282+    289+    263-    252+    226+    253-    262+    224-    241-    254-
 265 Pintilie Costel                6K RO  xxx     20     6   202   118    298+    284+    285-    294+    254+    230+    263+    220-    226-    247-
 266 Sommer S.                      4K DE  xxx     20     4   199    77    229-    274-    282-    277-    275+    283+    257-    273-    287+    289+
 267 Poll Jule_Fee                  6K DE  xxx     20     6   196   113    296+    282-    290+    250-    291+    294+    289+    274+    230-    252-
 268 Cambal Marek                   5K SK  xxx     20     5   194    92    283+    294+    247-    229-    277-    288-    300+    263-    299+    290+
 269 Waszak Wojciech                6K PL  xxx     20     6   191   109    254-    273+    252-    298+    308+    295+    285-    293+    282+    248-
 270 Szilagyi Razvan                7K RO  xxx     20     7   186   128    286-    299+    271+    284+    294-    250-    309+    297+    296+    281+
 271 Schoepflin Holger              6K CH  xxx     20     6   186   108    232-    286-    270-    273+    301-    309+    314+    294+    285+    280+
 272 Hossenlopp Jean                4K FR  xxx     20     4   182    78    293-    295+    292+    206+    225-    228-    280+    249-    262-      0=
 273 Popescu Vlad_Ioan              8K RO  xxx     20     8   181   141    316+    269-    304+    271-    306+    296+    301+    266+    293+    282+
 274 Galen Paul_van                 4K NL  xxx     20     4   170    63    107-    266+    256-    282-    232+    252+    250-    267-      0=      0=
 275 Gevrin Gilbert                 6K FR  xxx     20     6   152    89      0=    298+    284+    251-    266-    307+    294+    292+    229-      0=
 276 Steinecke Leif                 5K DE  xxx     20     5   101    57    302+    231+    293+    205-    253-      0=      0=      0=      0=      0=
 277 Holliger Miyoko                6K CH  xxx     20     6    97    76    250-    296+    300+    266+    268+      0=      0=      0=      0=      0=
 278 Baylou Pierre                  4K FR  xxx     20     4    40     0    248-    281-      0=      0=      0=      0=      0=      0=      0=      0=
 279 Rydberg Henrik                 4K SE  xxx     20     4    21     0      0=      0=      0=      0=    261-      0=      0=      0=      0=      0=
 280 Sarges Karl_Heinz              3K DE  xxx     19     2   213    42    225-    248+    210-    256+    223-    227-    272-    252-    254-    271-
 281 Fuchs Nico                     5K DE  xxx     19     4   207    78    288+    278+    231-    293+    206-    257+    247-    241-    251-    270-
 282 Snepova Lenka                  5K CZ  xxx     19     4   203    78    264-    267+    266+    274+    228-    292+    230-    262-    269-    273-
 283 Broekhuisen Gerard             5K NL  xxx     19     4   194    74    268-    250-    286+    291+    251-    266-    290-    287-    297+    299+
 284 Korthout Anneke                5K NL  xxx     19     4   190    72    252-    265-    275-    270-    296+    291+    293-    286-    301+    295+
 285 Decroix Pierre                 4K FR  xxx     19     3   190    61    242-    228-    265+    257+    230-    251-    269+    232-    271-      0=
 286 Hebsacker Steffi               7K DE  xxx     19     6   188   113    270+    271+    283-    288-    309-    306+    291+    284+    292+    250-
 287 Suciu Irina                    7K RO  xxx     19     6   180   106    300-    297-    299+    296-    303+    298+    307+    283+    266-    292+
 288 Krellenstein P                 5K FR  xxx     19     4   178    76    281-    232-    297-    286+    290+    268+    229-    295+    248-      0=
 289 Bieckmann Loes                 4K NL  xxx     19     3   163    39    261-    264-    250+    242-    300+    262-    267-      0=      0=    266-
 290 Paget Geraldine                6K FR  xxx     19     5   151    71      0=      0=    267-    301+    288-    302+    283+    254-    295+    268-
 291 Laroche Eduard                 6K FR  xxx     19     5   147    70      0=      0=    301+    283-    267-    284-    286-    302+    294+    293+
 292 Berkenkotter Frank             3K US  xxx     18     1   203    18    230-    224-    272-    295+    242-    282-    232-    275-    286-    287-
 293 Kohonen Sari                   4K FI  xxx     18     2   201    39    272+    246-    276-    281-    252-    232-    284+    269-    273-    291-
 294 King Daan                      4K NL  xxx     18     2   195    37    246-    268-    295-    265-    270+    267-    275-    271-    291-    302+
 295 Milosevic A                    5K YU  xxx     18     3   189    53    301+    272-    294+    292-    257-    269-    297+    288-    290-    284-
 296 Misbach Guido                  6K DE  xxx     18     4   185    69    267-    277-    302-    287+    284-    273-    305+    314+    270-    304+
 297 Schwarz Harald                 8K DE  xxx     18     6   182   104    305+    287+    288+    302+    307+    254-    295-    270-    283-    310+
 298 Strand Krister                 6K SE  xxx     18     4   179    66    265-    275-    311+    269-    302-    287-    304+    303-    314+    301+
 299 Lindfors Joakim                8K SE  xxx     18     6   175    97    319+    270-    287-    310+    315+    308+    302+    300+    268-    283-
 300 Dubois Bernard                 7K FR  xxx     18     5   163    86    287+    302+    277-    308+    289-    301+    268-    299-    303+      0=
 301 Mauri Francesca                5K IT  xxx     17     2   183    36    295-    308-    291-    290-    271+    300-    273-    307+    284-    298-
 302 Rometi Vlad                    6K RO  xxx     17     3   182    52    276-    300-    296+    297-    298+    290-    299-    291-    310+    294-
 303 Kienappel Marcel              10K DE  xxx     17     7   168   114    318+    312+    316+    304+    287-    305-    306+    298+    300-    314+
 304 Szilagi Anamaria               8K RO  xxx     17     5   168    79    308-    310+    273-    303-    311+    320+    298-    305+    307+    296-
 305 Dumermuth Ursula               8K CH  xxx     17     5   166    80    297-    306-    309-    316+    310+    303+    296-    304-    311+    308+
 306 Lassu Cyril                   10K SK  xxx     17     7   163   107    329+    305+    319+    311+    273-    286-    303-    318+    308+    309+
 307 Pun Lucas                      4K FR  xxx     16     0   178     0    207-    257-    254-    232-    297-    275-    287-    301-    304-      0=
 308 Simonov Alexei                 7K RU  xxx     16     3   177    50    304+    301+    251-    300-    269-    299-    310-    312+    306-    305-
 309 Krissian Karl                  9K FR  xxx     16     5   170    81    311-    321+    305+    318+    286+    271-    270-    310-    312+    306-
 310 Stueben Wolfgang               9K DE  xxx     16     5   164    77    312+    304-    320+    299-    305-    317+    308+    309+    302-    297-
 311 Wium Ole                       9K DK  xxx     16     5   158    73    309+    319+    298-    306-    304-    312-    320+    316+    305-    321+
 312 Iugulescu S                    9K RO  xxx     16     5   153    73    310-    303-    318-    322+    326+    311+    316+    308-    309-    320+
 313 Mihailescu R                  13K RO  xxx     16     9   129   115    350+    347+    323-    324+    337+    321+    327+    330+    319+    316+
 314 Dauget Franck                  7K FR  xxx     16     3    87    14      0=      0=      0=      0=      0=    326+    271-    296-    298-    303-
 315 Wozniak Zbigniew               8K PL  xxx     16     4    18     0      0=      0=      0=      0=    299-      0=      0=      0=      0=      0=
 316 Hrabovsky Juraj                9K SK  xxx     15     4   156    54    273-    328+    303-    305-    321+    327+    312-    311-    320+    313-
 317 Florea Catalina               11K RO  xxx     15     6   139    81    320-    331+    322-    323+    328+    310-    321-    324+    330+    319+
 318 Houplain Titia                10K FR  xxx     15     5   134    71    303-    322+    312+    309-    327-    330+    319+    306-    323+      0=
 319 Starikova Maria                8K RU  xxx     14     2   152    28    299-    311-    306-    327-    320-    322+    318-    321+    313-    317-
 320 Walkiewicz Richard            11K PL  xxx     14     5   147    67    317+    329+    310-    337+    319+    304-    311-    327+    316-    312-
 321 Tittelbach Marlies            11K DE  xxx     14     5   143    66    332+    309-    329+    328+    316-    313-    317+    319-    327+    311-
 322 Weber Ulrike                  10K DE  xxx     14     4   138    53    328-    318-    317+    312-    331+    319-    330-    329+    325-    333+
 323 Nijhuis Herman                12K DE  xxx     14     6   132    75    327-    333+    313+    317-    325-    347+    340+    328+    318-    330+
 324 Kienappel Markus              13K DE  xxx     14     7   130    87    333-    336+    344+    313-    345+    325+    328+    317-    329+    327+
 325 Koscinski Zbigniew            15K PL  xxx     14     9   119   105    352+    348+    335+    344+    323+    324-    347+    332+    322+    328+
 326 Grudzinski K                  10K PL  xxx     14     4    32     0      0=      0=      0=      0=    312-    314-      0=      0=      0=      0=
 327 Shevchuk Mykhaylo             12K UA  xxx     13     5   141    68    323+    332+    328+    319+    318+    316-    313-    320-    321-    324-
 328 Hollmann Tommie               10K NL  xxx     13     3   138    39    322+    316-    327-    321-    317-    329+    324-    323-    333+    325-
 329 Beetz Juergen                 10K DE  xxx     13     3   133    34    306-    320-    321-    331-    347+    328-    333+    322-    324-    332+
 330 Kanashima Toshiko             10K JP  xxx     13     3    74    14      0=      0=      0=      0=      0=    318-    322+    313-    317-    323-
 331 Tychyi Anton                  12K UA  xxx     13     5    64    35    344+    317-    345+    329+    322-      0=      0=      0=      0=      0=
 332 Puia Daniel_Iulia             11K RO  xxx     12     3   123    35    321-    327-    337-    347-    338-    341+    334+    325-    335+    329-
 333 Randall J                     13K CH  xxx     12     5   121    57    324+    323-    347-    342+    351+    334+    329-    339+    328-    322-
 334 Rashilav Regentik             14K SK  xxx     12     6   113    65    340+    344+    350+    338-    336+    333-    332-    335-    348+    339+
 335 Akushewich Dymitr             15K RU  xxx     12     7   110    72    339+    351+    325-    336-    357+    349+    341+    334+    332-    343+
 336 Guo Wang-Zi                   14K NL  xxx     12     6   107    58    367+    324-    338-    335+    334-    360+    343+    340+    339-    348+
 337 Kohler Jens                   13K DE  xxx     12     5    63    33    341+    350+    332+    320-    313-      0=      0=      0=      0=      0=
 338 Steinecke Kent                15K DE  xxx     12     7    57    57    349+    340+    336+    334+    332+      0=      0=      0=      0=      0=
 339 Dumitrescu Bogdan             15K RO  xxx     11     6   107    60    335-    349+    348+    345-    358+    342+    351+    333-    336+    334-
 340 Chiriac M                     14K RO  xxx     11     5   106    45    334-    338-    357+    358+    350+    351+    323-    336-    347+    346-
 341 Miclea D                      13K RO  xxx     11     4   106    37    337-    345-    342-    355+    356+    332-    335-    351+    343-    347+
 342 Chvedov Vassili               14K RU  xxx     11     5   100    47    351-    358+    341+    333-    344-    339-    349+    348-    353+    354+
 343 Coitisor Stefan               16K RO  xxx     11     7    94    60    368+    352+    358+    348-    359+    357+    336-    347+    341+    335-
 344 Hossenlopp F                  12K FR  xxx     11     3    64    11    331-    334-    324-    325-    342+      0=      0=      0=      0=      0=
 345 Snepova Martina               14K CZ  xxx     11     5    59    32    348+    341+    331-    339+    324-      0=      0=      0=      0=      0=
 346 Antoni Vanni                  16K IT  xxx     11     7    46    46      0=      0=      0=      0=      0=    359+    357+    349+    351+    340+
 347 Dubuisson Alain               12K FR  xxx     10     2   114    24      0=    313-    333+    332+    329-    323-    325-    343-    340-    341-
 348 Castaliu C                    14K RO  xxx     10     4   109    39    345-    325-    339-    343+    349-    358+    353+    342+    334-    336-
 349 Lamming John                  15K US  xxx     10     5   101    44    338-    339-    359+    360+    348+    335-    342-    346-    352+    351+
 350 Lagrandcourt Fred             12K FR  xxx     10     2    60     0    313-    337-    334-    351-    340-      0=      0=      0=      0=      0=
 351 Siivola Sinikka               14K FI  xxx      9     3   108    30    342+    335-    355+    350+    333-    340-    339-    341-    346-    349-
 352 Dita Anca                     15K RO  xxx      9     4    89    28    325-    343-    356-    359-    353-    369+    366+    365+    349-    357+
 353 Stueben Sabine                18K DE  xxx      9     7    80    51    365+    364+    368+    357-    352+    367+    348-    360+    342-    358+
 354 Danek Martin                  17K CZ  xxx      9     6    42    31      0=      0=      0=      0=      0=    364+    359+    357+    358+    342-
 355 Tychyi Juri                   15K UA  xxx      9     4    42    14    357+    367+    351-    341-    360-      0=      0=      0=      0=      0=
 356 Buntrock Juergen              17K DE  xxx      9     6    39    28    364+    368+    352+    367+    341-      0=      0=      0=      0=      0=
 357 Ivascu Andra                  15K RO  xxx      8     3    96    24    355-    359+    340-    353+    335-    343-    346-    354-    366+    352-
 358 Cloosterman B                 15K NL  xxx      8     3    93    21    359+    342-    343-    340-    339-    348-    367+    364+    354-    353-
 359 Ilie Ruxandra                 15K RO  xxx      8     3    87    22    358-    357-    349-    352+    343-    346-    354-    361-    369+    366+
 360 Jerca Andrei                  17K RO  xxx      8     5    83    37    361+    366+    367+    349-    355+    336-    364-    353-    362-    365+
 361 Tapelea Oana                  17K RO  xxx      8     5    67    33    360-    365-    366-    370-    362+    368-    378+    359+    364+    367+
 362 Hollmann Kirsten              20K NL  xxx      8     8    55    40      0+    376+    373+    365-    361-    377+    369+    368+    360+    364+
 363 Lacki Mirek                   17K PL  xxx      8     5     6     6      0=      0=      0=    368+      0=      0=      0=      0=      0=      0=
 364 Hodorogea Bogdan              17K RO  xxx      7     4    79    28    356-    353-    365+    366+    370+    354-    360+    358-    361-    362-
 365 Jerca Flavia                  18K RO  xxx      7     5    73    33    353-    361+    364-    362+    373+    366-    368+    352-    367+    360-
 366 Grigorescu Vlad               18K RO  xxx      7     5    72    32    371+    360-    361+    364-    368+    365+    352-    367+    357-    359-
 367 Popa Vlad_Cristia             14K RO  xxx      6     0    77     0    336-    355-    360-    356-      0+    353-    358-    366-    365-    361-
 368 Mafteiu D                     16K RO  xxx      6     2    76    12    343-    356-    353-    363-    366-    361+    365-    362-    371-    377+
 369 Liscu Alexandru               20K RO  xxx      6     6    54    24    374+    373-    377+    372+    371+    352-    362-    376+    359-    380+
 370 Mengeler Michaela             20K DE  xxx      6     6    28    21    376+    379+    372+    361+    364-      0=      0=      0=      0=      0=
 371 Hollmann Sanne                25K NL  xxx      5     5    47    20    366-    374-    376+    377-    369-    380+    375-    372+    368+    378+
 372 Mihailescu V                  20K RO  xxx      5     5    44    18    379+    380+    370-    369-    374-    378-    376+    371-    377+    375+
 373 Clabaut Patricia              20K FR  xxx      5     5    27    12    380+    369+    362-    374+    365-      0=      0=      0=      0=      0=
 374 Cooper Chris                  25K UK  xxx      5     5    22    11    369-    371+    380+    373-    372+      0=      0=      0=      0=      0=
 375 Saijo Hiroko                  25K JP  xxx      5     5    19    10      0=      0=      0=      0=      0=    376-    371+    377+    380+    372-
 376 Hart Vanessa                  25K NL  xxx      4     4    44    10    370-    362-    371-    380+    377-    375+    372-    369-    378+      0+
 377 Ente Elisabeth                25K DE  xxx      4     4    40    10      0=      0=    369-    371+    376+    362-    380+    375-    372-    368-
 378 Appelquist Sara               25K SE  xxx      4     4    23     6      0=      0=      0=      0=      0=    372+    361-    380+    376-    371-
 379 Sora Daniela                  28K RO  xxx      4     4    11     0    372-    370-      0=      0=      0=      0=      0=      0=      0=      0=
 380 Hollmann Line                 30K NL  xxx      1     1    43     0    373-    372-    374-    376-      0+    371-    377-    378-    375-    369-
