; EV[European Go Congress 1993 - Main tournament]
; PC[CZ, Prague]
; DT[1993-07-24,1993-08-07]
; Pl Name                   Cy   Gr   1    2    3    4    5    6    7    8    9   10  MM  Pt CUSS
 239 Salavec Karel                  2D CZ  xxx     19     2   200    178-    102-    180-    147+    243+    134-    236-    181-    221-    237-
 240 Hartmann Kirsten               1D DE  xxx     19     3   196    147-    151+    210+    168-    206-    223-    212-    216+    227-    224-
 241 Voznikov K                     1D RU  xxx     19     3   196      0=      0=      0=      0=      0=    194-    196+    173-    191-    230-
 242 Takechi Harumi                 2D JP  xxx     19     2   193    203-    132-    146-    183-    199-      0=      0=      0=      0=      0=
 243 Bartholomaus Jost              1D DE  xxx     19     3   192    210-    149-    280+    277+    239-    190-    247-    234-    257-    294+
 244 Ludwig Kurt                    1D DE  xxx     19     3   190     99-    143-    194+    144-    147-      0=      0=      0=      0=      0=
 245 Meyer Jurgen                   1K DE  xxx     19     4   190    227+    204-    257+    196-    195-    254-    310+    246+    215-    216-
 246 Altena Karel                   1K NL  xxx     19     4   190    255+    137-    227+    149-    150-    292+    253-    245-    307+    238-
 247 Waczulik Juraj                 1K CS  xxx     19     4   190    191-    230-    274+    284+    215+    193-    243+    146-    220-    231-
 248 Lanz Uwe                       2K DE  xxx     19     5   190    287+    256+    250+    172-    279-    261+    228+    148-    210-    236-
 249 Iavitch Alexander              1D UA  xxx     19     3   187    201-    191-    220-    198-    321+    236-    297+    233-    263-    301+
 250 Dana Jan                       1D CZ  xxx     19     3   187    136-    213-    248-    194-    258+    221-    234-    275+    269+    235-
 251 Verhagen Ronald                1K NL  xxx     19     4   187    233+    142-    225-    283-    292-    293+    319+    277+    193-    232-
 252 Coulombe Helene                1K FR  xxx     19     4   187      0=      0=      0=      0=      0=    148-      0=      0=      0=      0=
 253 Keller Jiri                    2K UK  xxx     19     5   187    265+    187-    285+    218-    289+    235+    246+    190-    200-    234-
 254 Koch Sebastian                 1K CH  xxx     19     4   186    150-    220-    315+    280-    287+    245+    215-    217-    264+    225-
 255 Mermier Patrick                1K FR  xxx     19     4   186    246-    289+    217-    223-    263+      0=      0=      0=      0=      0=
 256 Puttkammer Hildegard           1K DE  xxx     19     4   185    182-    248-    259-    314+    291+    281+    199-    226-    272+    233-
 257 Koch Laurent                   1K CH  xxx     19     4   184    183-    313+    245-    229-    262-    303+    233-    320+    243+    213-
 258 Tsujigaki Mineko               1K JP  xxx     19     4   183      0=      0=      0=    188-    250-      0=      0=      0=      0=      0=
 259 Backlund Staffan               3K SE  xxx     19     6   183    300+    238+    256+    282+    184-      0=      0=      0=      0=      0=
 260 Zdravecky Jan                  1K CZ  xxx     19     4   182    213-    280-    264-    321+    235-    273+    227-    305+    261+    223-
 261 Reiser Stefan                  2K CH  xxx     19     5   182    220-    236+    312+    228-    290+    248-    264+    196-    260-    307+
 262 Hrusa Josef                    2K CZ  xxx     19     5   181    288-    315-    363+    274+    257+      0=      0=      0=      0=      0=
 263 Collin Sabine                  2K DE  xxx     19     5   180    151-    305-    322+    315+    255-    269+    283+    210-    249+      0=
 264 Rasse Anne                     3K FR  xxx     19     6   179    325+    270+    260+    207-    234-    298+    261-    302+    254-    287+
 265 List Sjef_van_der              2K NL  xxx     19     5   179    253-    341+      0=      0=      0=      0=      0=      0=      0=      0=
 266 Skalka Pavel                   2K CZ  xxx     19     5   179      0=      0=      0=      0=      0=    285-    288+    283+    278+    226-
 267 Bouma Wiet                     2K NL  xxx     19     5   178    232-    316+    229-    303+    233-    272-    314+    276+    225-    281+
 268 Labro Denis                    4K FR  xxx     19     7   178    344+    272+    317+    313+    282+      0=      0=      0=      0=      0=
 269 Segers Frank                   2K BE  xxx     19     5   177    200-    318+    223-    236-    314+    263-    293+    310+    250-    284+
 270 Hanusova Iva                   2K CZ  xxx     19     5   177    230-      0=    294+    289-    315+      0=      0=      0=      0=      0=
 271 Fons Bink                      3K NL  xxx     19     6   174    317-    328+    302+    233-    273-    329+    299+    290+    277+    184-
 272 Prokop Dusan                   3K CZ  xxx     19     6   174    285-    268-    350+    305+    301+    267+    280+    220-    256-    289+
 273 Brucksch Thomas                3K DE  xxx     19     6   173    316-    346+    292-    306+    271+    260-    304+    284+    232-    288+
 274 Jasiek Robert                  3K DE  xxx     19     6   172    324+    299+    247-    262-    300-    186-    334+    314+    305+    292+
 275 Edwards David                  3K SE  xxx     19     6   171      0=      0=      0=      0=      0=    313+    289+    250-    283+    285+
 276 O'Sullivan V                   3K FR  xxx     19     6   169    292-    322-    307+    325-    333+    326+    298+    267-    302+    280+
 277 Albert Evzen                   1D CZ  xxx     18     2   191    171+    202-    208-    243-    223-    227+    231-    251-    271-      0=
 278 Feig Jordan                    1D US  xxx     18     2   190    144+    106-    137-    217-    198-    222-    237+    224-    266-      0=
 279 Pavlik Ivo                     1K CZ  xxx     18     3   188    193-    229+    195+    171-    248+    182-    219-    221-    237-      0=
 280 Palencar Ladislav              1K CS  xxx     18     3   184    217-    260+    243-    254+    194-    200-    272-    311+    238-    276-
 281 Arnold Dag_von                 1K SE  xxx     18     3   183    149-    286+    187-    199-    298+    256-    285-    297+    216-    267-
 282 Kostka Hans                    1D DE  xxx     18     2   182    132-    206-    291-    259-    268-      0=      0=      0=      0=      0=
 283 Strutzenberger C               2K AT  xxx     18     4   181    238+    231+    215-    251+    192-    229-    263-    266-    275-    319+
 284 Simunkova Martina              1K CZ  xxx     18     3   179    225-    228-    290+    247-    236-    237-    322+    273-    308+    269-
 285 Grimm Ingo                     2K DE  xxx     18     4   179    272+    146-    253-    298-    363+    266+    281+    228-    230-    275-
 286 Flugge Klaus                   2K DE  xxx     18     4   178    294+    281-    287+    151-    231-      0=      0=      0=      0=      0=
 287 Kuhn Franke                    2K DE  xxx     18     4   177    248-    304+    286-    316+    254-    320+    235-    307-    323+    264-
 288 Margetta Paul                  2K UK  xxx     18     4   177    262+    227-    313+    197-    200-    297-    266-    324+    310+    273-
 289 Vitari Maurizio                2K IT  xxx     18     4   176    290+    255-    234-    270+    253-    311-    275-    319+    320+    272-
 290 Pfaff Thomas                   2K DE  xxx     18     4   176    289-    339+    284-    238+    261-    294+    232-    271-      0=      0=
 291 Trippel Lorenz                 3K CH  xxx     18     5   176    302+    294+    282+    227-    256-      0=      0=      0=      0=      0=
 292 Nilsson Goran                  3K SE  xxx     18     5   176    276+    234-    273+    312+    251+    246-    225-    237-    311+    274-
 293 Butler Simon                   2K UK  xxx     18     4   173      0=      0=      0=      0=      0=    251-    269-    306-    329+    317+
 294 Brauch Jean                    2K LU  xxx     18     4   172    286-    291-    270-    323+    318+    290-    307-    328+    304+    243-
 295 Salignon Benedicte             3K FR  xxx     18     5   172    328+    199-    301-    342+    302+      0=      0=      0=      0=      0=
 296 Besson Olivier                 3K FR  xxx     18     5   172    315-    332+    305+    200-    339+      0=      0=      0=      0=      0=
 297 Wenzel Christian               3K DE  xxx     18     5   172    341-    326+    236-    324+    316+    288+    249-    281-    303+      0=
 298 Knopfle Alfred                 3K DE  xxx     18     5   172    339-    325+    304+    285+    281-    264-    276-    344+    306+      0=
 299 Tombarello Anne                2K FR  xxx     18     4   171    312-    274-    314-    322+    340+    238-    271-    339+    301-    310+
 300 Held Alan                      3K CA  xxx     18     5   170    259-    303-    349+    355+    274+      0=      0=      0=      0=      0=
 301 Wichers_Schreur Ronny          4K NL  xxx     18     6   170    329+    327+    295+    150-    272-    363+    308+    238-    299+    249-
 302 Timmins Brian                  3K UK  xxx     18     5   169    291-    343+    271-    327+    295-    306+    303+    264-    276-    326+
 303 Decroix Pierre                 4K FR  xxx     18     6   169    345+    300+    339+    267-    325+    257-    302-    326+    297-    311+
 304 Timmins Peter                  3K UK  xxx     18     5   168    323+    287-    298-    329-    331+    328+    273-    322+    294-    327+
 305 Targosa Dariusz                4K PL  xxx     18     6   167    334+    263+    296-    272-    364+    345+    342+    260-    274-    336+
 306 Taub David                     3K US  xxx     18     5   165    236-    321-    308+    273-    334+    302-    332+    293+    298-    323+
 307 Mechura Jan                    5K CZ  xxx     18     7   165    359+    344+    276-    358+    341+    340+    294+    287+    246-    261-
 308 Briessinck Margo               5K BE  xxx     18     7   162    369+    334+    306-    337+    324+    339+    301-    317+    284-    322+
 309 Keller Daniel                  7K CZ  xxx     18     9   147    417+    400+    359+    330-    362+    372+    354+    333+    344+    320+
 310 Bernasek Pavel                 1K CZ  xxx     17     2   181      0=      0=      0=      0=      0=    215-    245-    269-    288-    299-
 311 Kloss Hans-Georg               2K DE  xxx     17     3   175      0=      0=      0=      0=      0=    289+    226-    280-    292-    303-
 312 Raabe Matthias                 2K DE  xxx     17     3   170    299+    195-    261-    292-    320-      0=      0=      0=      0=      0=
 313 Svoboda Miroslav               2K CZ  xxx     17     3   169    234+    257-    288-    268-    330-    275-    333+    323-    362-    357+
 314 Hric Jan                       2K CZ  xxx     17     3   168    229-      0=    299+    256-    269-      0=    267-    274-    322-    340+
 315 Lindstrom Soren                3K SE  xxx     17     4   168    296+    262+    254-    263-    270-      0=      0=      0=      0=      0=
 316 Kuznetsov Mikhail              3K RU  xxx     17     4   167    273+    267-    342+    287-    297-      0=      0=      0=      0=      0=
 317 Carlsson L                     3K SE  xxx     17     4   166    271+    235-    268-    363-    352+    342+    320-    308-    338+    293-
 318 Johnen Christoph               3K DE  xxx     17     4   166    327+    269-    340-    326+    294-      0=      0=      0=      0=      0=
 319 Bauer Thomas                   3K DE  xxx     17     4   166      0=      0=      0=      0=      0=    428+    251-    289-    339+    283-
 320 Laszlo Imre                    4K HU  xxx     17     5   166    340-    351+    332+    341+    312+    287-    317+    257-    289-    309-
 321 Brater Christian               4K DE  xxx     17     5   165    384+    306+    341+    260-    249-      0=      0=      0=      0=      0=
 322 Bohme Martina                  4K DE  xxx     17     5   164    388+    276+    263-    299-    323+    325+    284-    304-    314+    308-
 323 Araki Hatime                   3K FR  xxx     17     4   163    304-    342-    348+    294-    322-    351+    345+    313+    287-    306-
 324 Fontaine Patrice               3K FR  xxx     17     4   162    274-    340-    331+    297-    308-    369+    329+    288-    343+      0=
 325 Sedlacek Jiri                  3K CZ  xxx     17     4   162    264-    298-    365+    276+    303-    322-    328-    363+      0=      0=
 326 Robeys Koen                    4K BE  xxx     17     5   162    348+    297-    333+    318-    343+    276-    363+    303-    351+    302-
 327 Berkenkotter Frank             3K US  xxx     17     4   161    318-    301-    353+    302-    345-    354+    339-    337+    332+    304-
 328 Szirmai Akos                   3K HU  xxx     17     4   161    295-    271-    355-    365+    346+    304-    325+    294-    336-    362+
 329 Kratochvil Zdenek              4K CZ  xxx     17     5   160    301-    354+    346+    304+    238-    271-    324-    335+    293-    355+
 330 Vanroy Jean-Marie              5K BE  xxx     17     6   159    385+    345+    238-    309+    313+      0=      0=      0=      0=      0=
 331 Moreau Sylvie                  4K FR  xxx     17     5   157      0=    399+    324-    332+    304-      0=      0=      0=      0=      0=
 332 Glowatzki Gotz                 4K DE  xxx     17     5   157    333+    296-    320-    331-    374+    335+    306-    353+    327-    351+
 333 Galen Paul_van                 4K NL  xxx     17     5   156    332-    364+    326-    335+    276-    355+    313-    309-    368+    376+
 334 Lebastard Franck               4K FR  xxx     17     5   155    305-    308-    357+    353+    306-    364+    274-    351-    366+    343+
 335 Zaltzman Michael               5K FR  xxx     17     6   151    358-    392+    399+    333-    384+    332-    369+    329-    364+    344+
 336 Ducouloux Claude               5K FR  xxx     17     6   151      0=      0=      0=    399+    344-    384+    355+    342+    328+    305-
 337 Tibaldi Carlo                  5K IT  xxx     17     6   150    353-    373+    385+    308-    369-    379+    368+    327-    354+    345+
 338 Reiss Petra                    5K DE  xxx     17     6   150      0=      0=      0=      0=      0=      0=    364+    340+    317-    339+
 339 Admiraal Paul                  3K NL  xxx     16     3   164    298+    290-    303-    347+    296-    308-    327+    299-    319-    338-
 340 Albieri Gigi                   4K IT  xxx     16     4   161    320+    324+    318+    231-    299-    307-    344-    338-    363+    314-
 341 Bachri Amine                   3K FR  xxx     16     3   159    297+    265-    321-    320-    307-      0=      0=      0=      0=      0=
 342 Schutt Thomas                  4K DE  xxx     16     4   158    367+    323+    316-    295-    347+    317-    305-    336-    357-    380+
 343 Podbiol Krzysztof              4K PL  xxx     16     4   156    365+    302-    347-    370+    326-    344-    366+    345+    324-    334-
 344 Ellul France                   4K UK  xxx     16     4   155    268-    307-    375+    352-    336+    343+    340+    298-    309-    335-
 345 Lamorelle D                    4K FR  xxx     16     4   155    303-    330-    356+    350+    327+    305-    323-    343-    361+    337-
 346 Hansen Kirsten                 4K DE  xxx     16     4   155    347+    273-    329-    349+    328-      0=      0=      0=      0=      0=
 347 Carlsson Torbjorn              4K SE  xxx     16     4   155    346-    358+    343+    339-    342-      0=      0=      0=      0=      0=
 348 Hauenstein Andreas             4K DE  xxx     16     4   153    326-    372+    323-    364-    390+      0=      0=      0=      0=      0=
 349 Cabu Jean-Marc                 4K FR  xxx     16     4   153      0=      0=    300-    346-    358+      0=      0=      0=      0=      0=
 350 Vodopivec Marko                5K SI  xxx     16     5   152    386+    384+    272-    345-    357+      0=      0=      0=      0=      0=
 351 Corradi Nicoletta              5K IT  xxx     16     5   151    391+    320-    358-    416+    370+    323-    367+    334+    326-    332-
 352 Denis Pohl                     5K BE  xxx     16     5   151    399-    368+    367+    344+    317-      0=      0=      0=      0=      0=
 353 Galen Liesbeth_van             5K NL  xxx     16     5   150    337+    367+    327-    334-    356-    375+    376+    332-    355-    366+
 354 Petterson Leif                 5K SE  xxx     16     5   148    357+    329-    364-    373+    365+    327-    309-    394+    337-    371+
 355 Nijhuis Emil                   6K DE  xxx     16     6   148    419+    369+    328+    300-    368+    333-    336-    360+    353+    329-
 356 Sorensen Klaus                 6K DK  xxx     16     6   148    403+    359+    345-    385+    353+      0=      0=      0=      0=      0=
 357 Belmans Guy                    5K BE  xxx     16     5   146    354-    391+    334-    388+    350-    376-    378+    383+    342+    313-
 358 Vlootman Brian                 5K NL  xxx     16     5   145    335+    347-    351+    307-    349-    366-    383-    401+    387+    363+
 359 Jansen Jan-Willem              5K NL  xxx     16     5   138    307-    356-    309-    379-    382+    387+    362-    381+    377+    378+
 360 Giardino Raffaella             6K IT  xxx     16     6   138      0=      0=      0=      0=      0=    399+    384+    355-    367+    368+
 361 Koller Thomas                  6K CH  xxx     16     6   137    375-    390-    393+    377-    410+    406+    379+    367+    345-    364+
 362 Trinks Daniela                 7K DE  xxx     16     7   137    390-    398+    402+    386+    309-    416+    359+    372+    313+    328-
 363 Cazenave Tristan               3K FR  xxx     15     2   159      0=      0=    262-    317+    285-    301-    326-    325-    340-    358-
 364 Belcastro Luca                 5K IT  xxx     15     4   149    368+    333-    354+    348+    305-    334-    338-    376+    335-    361-
 365 Steininger Anton               4K AT  xxx     15     3   147    343-      0+    325-    328-    354-      0=      0=      0=      0=      0=
 366 Dudek Martin                   5K DE  xxx     15     4   145      0=      0=      0=      0=      0=    358+    343-    369+    334-    353-
 367 Burou Jean_Charles             4K FR  xxx     15     3   144    342-    353-    352-    374-    387+    377+    351-    361-    360-    391+
 368 Beitter Gerhard                5K DE  xxx     15     4   144    364-    352-    404+    372+    355-    371+    337-    377+    333-    360-
 369 Osinga Jouke                   5K NL  xxx     15     4   143    308-    355-    390+    375+    337+    324-    335-    366-    380-    389+
 370 Nebelung Oliver                6K DE  xxx     15     5   143    400+    388+    384+    343-    351-      0=      0=      0=      0=      0=
 371 Brummelkamp Erik               5K NL  xxx     15     4   142      0=      0=      0=      0=      0=    368-    372-    379+    384+    354-
 372 Kniazievicz Tomasz             6K PL  xxx     15     5   140    377+    348-    376+    368-    378+    309-    371+    362-    394+    383-
 373 Mortensen Lone                 6K DK  xxx     15     5   140    402+    337-    392+    354-    416+      0=      0=      0=      0=      0=
 374 Blanc Philippe                 6K FR  xxx     15     5   140    392-    378+    391+    367+    332-      0=      0=      0=      0=      0=
 375 Gevrin Gilbert                 6K FR  xxx     15     5   139    361+    386+    344-    369-    400+    353-    377-    389+    378-    394+
 376 Poggenklas Kai                 7K DE  xxx     15     6   138    379+    403+    372-    392+    388+    357+    353-    364-    398+    333-
 377 Thurmann Christian             6K DE  xxx     15     5   137    372-    418+    416-    361+    385+    367-    375+    368-    359-    387+
 378 Barbo Tiberio-G.               7K RO  xxx     15     6   134    406+    374-    405+    404+    372-    388+    357-    382+    375+    359-
 379 Nolle Matthias                 7K DE  xxx     15     6   132    376-    420+    403+    359+    399+    337-    361-    371-    397+    413+
 380 Sabol Slavomir                 7K CZ  xxx     15     6   129      0=      0=      0=      0=      0=    402+    400+    385+    369+    342-
 381 Volter Stefan                  7K DE  xxx     15     6   127      0=      0=      0=      0=      0=    410+    405+    359-    392+    384+
 382 Dvoracek Jindrich              8K CZ  xxx     15     7   125    433+    405-    398+    402+    359-    413+    397+    378-    395+    385+
 383 Dilger Sergio                  9K DE  xxx     15     8   121    413+    397+    408-    432+    419+    392+    358+    357-    396+    372+
 384 Nash Mike                      4K UK  xxx     14     2   142    321-    350-    370-    387+    335-    336-    360-    395+    371-    381-
 385 Janot Janot                    5K FR  xxx     14     3   137    330-    416+    337-    356-    377-    389+    394-    380-    401+    382-
 386 King Daan                      5K NL  xxx     14     3   133    350-    375-    387-    362-    391+      0=      0=      0=      0=      0=
 387 Lorenz Christian               7K DE  xxx     14     5   133    405+    402+    386+    384-    367-    359-    412+    411+    358-    377-
 388 Krellewsteik P                 5K FR  xxx     14     3   132    322-    370-    407+    357-    376-    378-    395-    391-    421+    401+
 389 Svecova Denisa                 6K CZ  xxx     14     4   132      0=      0=      0=      0=      0=    385-    406+    375-    400+    369-
 390 Bundgard Pool                  7K DK  xxx     14     5   131    362+    361+    369-    409+    348-      0=      0=      0=      0=      0=
 391 Ruten-Budde Dorte              5K DE  xxx     14     3   130    351-    357-    374-      0=    386-    397-      0=    388+    405+    367-
 392 Walters Wayne                  6K UK  xxx     14     4   128    374+    335-    373-    376-    394-    383-    429+    422+    381-    411+
 393 Karl-Klausmann H               7K DE  xxx     14     5   127    418-    410+    361-    405+    404+      0=      0=      0=      0=      0=
 394 Liboriussen Per                9K DK  xxx     14     7   126    412+    424+    419+    403+    392+    400+    385+    354-    372-    375-
 395 Raab Manfred                   7K DE  xxx     14     5   125      0=      0=      0=      0=      0=    417+    388+    384-    382-    399+
 396 Langsted Ole                   7K DK  xxx     14     5   123      0=      0=      0=      0=      0=    405-    404+    399+    383-    402+
 397 Abrahamason Jorgen             8K SE  xxx     14     6   118    409-    383-    434+    422+    418+    391+    382-    406+    379-    405+
 398 Sebasojan Zamuda               8K SI  xxx     14     6   117    424+    362-    382-    412-    444+    430+    428+    402+    376-    400+
 399 Kristensen Per                 5K SE  xxx     13     2   133    352+    331-    335-    336-    379-    360-    401-    396-    422+    395-
 400 Alfredsson Lennart             6K SE  xxx     13     3   128    370-    309-    406+    417+    375-    394-    380-    429+    389-    398-
 401 Koberna Vit                    7K CZ  xxx     13     4   124      0=      0=      0=      0=      0=    404+    399+    358-    385-    388-
 402 Zigang-Divet M                 6K FR  xxx     13     3   122    373-    387-    362-    382-    423+    380-    431+    398-    414+    396-
 403 Kohonen Sari                   6K FI  xxx     13     3   122    356-    376-    379-    394-    425+      0=      0=      0=      0=      0=
 404 Mutabzija Vladimir             6K HR  xxx     13     3   122    416-    407+    368-    378-    393-    401-    396-    421-    431+    429+
 405 Schopflin Holger               7K CH  xxx     13     4   122    387-    382+    378-    393-    438+    396+    381-    416+    391-    397-
 406 Falta Jaroslav                 7K CZ  xxx     13     4   122    378-    408+    400-    419+    417+    361-    389-    397-    413-    421+
 407 Vadopivec Vinko                7K SI  xxx     13     4   121    408+    404-    388-    410-    412+      0=      0=      0=      0=      0=
 408 Sion Valerie                   7K FR  xxx     13     4   119    407-    406-    383+      0=      0=      0=      0=      0=      0=      0=
 409 Dandois Nicolas                8K BE  xxx     13     5   118    397+    417-    411+    390-    420+      0=      0=      0=      0=      0=
 410 Holecek Vladimir               8K CZ  xxx     13     5   116    420+    393-    422+    407+    361-    381-    411-    414-    429+    427+
 411 Bergsaker Henric               8K SE  xxx     13     5   115    414+    419-    409-    423-    432+    438+    410+    387-    416+    392-
 412 Jadron Peter                   9K CS  xxx     13     6   109    394-    440+    424+    398+    407-    421+    387-    413-    428+    422+
 413 Bongaerts Luc                  9K BE  xxx     13     6   107    383-    423-    426+    415+    433+    382-    430+    412+    406+    379-
 414 Schwarz Harald                 9K DE  xxx     13     6   105    411-    455+    432-    425-    440+    433+    438+    410+    402-    416+
 415 Hrdina Marian                 10K CS  xxx     13     7    99    438-    436+    449+    413-    448+    422-    439+    430+    425+    417+
 416 Korpel Geer                    6K NL  xxx     12     2   128    404+    385-    377+    351-    373-    362-      0=    405-    411-    414-
 417 Brazzoli Sonia                 7K IT  xxx     12     3   119    309-    409+    418+    400-    406-    395-    422-    428+    427-    415-
 418 Trippel Hans-Georg             7K CH  xxx     12     3   115    393+    377-    417-    438-    397-      0=      0=      0=      0=      0=
 419 Martin_Miquel B                7K FR  xxx     12     3   114    355-    411+    394-    406-    383-      0=      0=      0=      0=      0=
 420 Blanchard Serge                7K FR  xxx     12     3   112    410-    379-    423-    448+    409-      0=      0=      0=      0=      0=
 421 Campetto Claudio               8K IT  xxx     12     4   111      0=      0=      0=      0=      0=    412-    424+    404+    388-    406-
 422 Gless Richard                  9K DE  xxx     12     5   111    432+    433+    410-    397-    434+    415+    417+    392-    399-    412-
 423 Cerny Miroslav                10K CZ  xxx     12     6   106    441+    413+    420+    411+    402-      0=      0=      0=      0=      0=
 424 Nassiokas Paula                8K DE  xxx     12     4   103    398-    394-    412-    434-    436+    425+    421-    445+    426-    431+
 425 Kopal Ivan                    11K CZ  xxx     12     7    97    442+    445+    441+    414+    403-    424-    436+    426+    415-    430+
 426 Havlica Jaromir               12K CS  xxx     12     8    88    452+    447+    413-    456+    443+    455+    435+    425-    424+    428+
 427 Mendris Robert                13K CS  xxx     12     9    87    450+    458+    453+    443+    435+    440+    433+    432+    417+    410-
 428 Lorendau Vincent               7K FR  xxx     11     2   115      0=      0=      0=      0=      0=    319-    398-    417-    412-    426-
 429 Dauguet Franck                 8K FR  xxx     11     3   109      0=      0=      0=      0=      0=    439+    392-    400-    410-    404-
 430 Gauche Vincent                 8K FR  xxx     11     3   106      0=      0=      0=      0=      0=    398-    413-    415-    438+    425-
 431 Bohlen Robert                  9K AT  xxx     11     4   101      0=      0=      0=      0=      0=    432+    402-    438+    404-    424-
 432 Kenza Emoto                    9K FR  xxx     11     4   100    422-    443+    414+    383-    411-    431-    448+    427-    440+    437-
 433 Renaud-Plane C                 8K FR  xxx     11     3    99    382-    422-    438-    440+    413-    414-    427-    436+    437-    439+
 434 Yannik Praag_van              10K BE  xxx     11     5    98    435+    449+    397-    424+    422-      0=      0=      0=      0=      0=
 435 Fricker Mark                   9K IT  xxx     11     4    92    434-    438-    448-    455+    427-    450+    426-      0=      0=    443+
 436 Westerlund Johan              10K SE  xxx     11     5    89    443-    415-    456+    449+    424-    448+    425-    433-    446+    440+
 437 Schoenfeld Jiirgen            12K DE  xxx     11     7    75      0=      0=      0=      0=      0=    462+    452+    449+    433+    432+
 438 Leyssena Peter                10K BE  xxx     10     4   100    415+    435+    433+    418+    405-    411-    414-    431-    430-    447-
 439 Belov Nick                     9K UA  xxx     10     3    95      0=      0=      0=      0=      0=    429-    415-    440-    448+    433-
 440 Hin Jacob                     10K NL  xxx     10     4    91    445+    412-    443+    433-    414-    427-    455+    439+    432-    436-
 441 Herck Marcel_van              10K BE  xxx     10     4    87    423-    442+    425-    444-    453+      0=      0=      0=      0=      0=
 442 Hamstra Pieter                10K NL  xxx     10     4    85    425-    441-    455-    447+    449+      0=      0=      0=      0=      0=
 443 Wichmann Steffi               10K DE  xxx     10     4    85    436+    432-    440-    427-    426-    449-    454+    450+    445+    435-
 444 Gerogescu Gabriel             12K DE  xxx     10     6    84    463+    462+    445+    441+    398-      0=      0=      0=      0=      0=
 445 Daniels Tim                   10K BE  xxx     10     4    83    440-    425-    444-    450+    455-    446+    449+    424-    443-    448+
 446 Kuhnel Wolfgang               11K DE  xxx     10     5    79      0=      0=      0=      0=      0=    445-    457+    455+    436-    450+
 447 Kitten Stephan                12K DE  xxx     10     6    72    458+    426-    472+    442-    450-    452-    462+    457+    449+    438+
 448 Haseleck Nils                 11K DE  xxx      9     4    85    464+    456+    435+    420-    415-    436-    432-    452+    439-    445-
 449 Orsenigo Roberto              10K IT  xxx      9     3    82    456+    434-    415-    436-    442-    443+    445-    437-    447-    459+
 450 Severing Eva                  12K DE  xxx      9     5    73    427-    463+    462+    445-    447+    435-    461+    443-    458+    446-
 451 Thurow Stefan                 14K DE  xxx      9     7    68    475+    452+    463+    462+    456+      0=      0=      0=      0=      0=
 452 Lindfors Joakim               12K SE  xxx      9     5    66    426-    451-    458+    453-    463+    447+    437-    448-    461+    468+
 453 Arene Thomas                  13K DE  xxx      9     6    65    484+    464+    427-    452+    441-    457-    458-    460+    474+    455+
 454 Smolik Marek                  17K CS  xxx      9     9    51    504+    485+    475+    483+    472+    459+    443-    462+    455+    458+
 455 Timmina Katheleen             11K UK  xxx      8     3    79    462+    414-    442+    435-    445+    426-    440-    446-    454-    453-
 456 Smeets Edgar                  10K NL  xxx      8     2    72    449-    448-    436-    426-    451-      0=      0=      0=      0=      0=
 457 Gold Karen                    12K US  xxx      8     4    66      0=      0=      0=      0=      0=    453+    446-    447-    459-    462+
 458 Guedel Gerhard                12K CH  xxx      8     4    63    447-    427-    452-    472+    462-    465+    453+    461+    450-    454-
 459 Nechanicky Petr               15K CZ  xxx      8     7    51    460+    472-    474+    490+    473+    454-    467+    468+    457+    449-
 460 Uffelen Ronald_van            15K NL  xxx      8     7    47    459-    492+    468+    481+    466-    471+    465+    453-    467+    461+
 461 Egger Jean                    12K FR  xxx      7     3    65      0=      0=      0=      0=      0=    503+    450-    458-    452-    460-
 462 Mutabzija Jasmina             11K HR  xxx      7     2    63    455-    444-    450-    451-    458+    437-    447-    454-    465+    457-
 463 Poutiainen Tapio              12K FI  xxx      7     3    57    444-    450-    451-    466+    452-      0=      0=      0=      0=      0=
 464 Small Betsy                   12K US  xxx      7     3    56    448-    453-    466-    473-    483+      0=      0=      0=      0=      0=
 465 Wessela Pavlina               13K CZ  xxx      7     4    53      0=      0=      0=      0=      0=    458-    460-    473+    462-    475+
 466 Jaffke Thomas                 14K DE  xxx      7     5    51    472-    482+    464+    463-    460+      0=      0=      0=      0=      0=
 467 Kaspev Achim                  14K DE  xxx      7     5    47      0=      0=      0=      0=      0=    472+    459-    482+    460-    474+
 468 Cullus Guy                    16K BE  xxx      7     7    43    496+    476+    460-    485+    484+    481+    473+    459-    471+    452-
 469 Palencar Juraj                19K CS  xxx      7     7    33    486-    500+    491+    474-    496+    483-    479+    485+    482+    471+
 470 Fanta Ludek                   17K CZ  xxx      7     7    31      0=      0=      0=      0=      0=    475+    490+    472+    483+    473+
 471 Weikert Achim                 14K DE  xxx      6     4    45      0=      0=      0=      0=      0=    460-    472+    481+    468-    469-
 472 Poletti Linda                 14K IT  xxx      6     4    44    466+    459+    447-    458-    454-    467-    471-    470-    494+    487+
 473 Trinke Anne                   16K DE  xxx      6     6    41    500+    491+    482+    464+    459-    474+    468-    465-    478+    470-
 474 Hrabovsky Juraj               16K CS  xxx      6     6    39    489+    490+    459-    469+    486+    473-    485+    487+    453-    467-
 475 Orsenigo Elio                 14K IT  xxx      6     4    37    451-    488-    454-    476-    490+    470-    497+    493+    481+    465-
 476 Just Petr                     17K CZ  xxx      6     6    37    499+    468-    492+    475+    482+      0=      0=      0=      0=      0=
 477 Fernandez Fernando            15K IT  xxx      6     5    34      0=      0=      0=      0=      0=    482-    489+    483-    493+    481+
