Num 	Plc 	Name 	Rank 	Ctr 	Club 	Nbw 	R1 	R2 	R3 	R4 	R5 	R6 	R7 	R8 	R9 	R10 	SCOREX 	MMS 	DC 	SOSM 	SOSOSM
135 	135 	Lim Jonghyun 	2k 	KR 	Dongtan 	4 	112+/b 	173+/w 	139+/b 	91+/w 	0= 	0= 	0= 	0= 	0= 	0= 	32 	35 	0 	300 	2988
136 	136 	Fai Joshua Sing Ching 	2k 	UK 	NoCb 	3 	0= 	0= 	0= 	0= 	0= 	112-/w 	125-/b 	141+/b 	137+/w 	118+/w 	31 	33 	20 	300 	3031
137 	137 	Urban Andreas 	2k 	DE 	B 	3 	117-/b 	177+/w 	174+/b 	159+/w 	97-/b 	99-/w 	112-/b 	91-/w 	136-/b 	132-/b 	31 	31 	19 	331 	3157
138 	138 	İşçimen Özgür 	2d 	TR 	Ist 	0 	0= 	0= 	0= 	0= 	0= 	77-/b 	0= 	36-/w 	76-/w 	0= 	31 	34 	18 	324 	3242
139 	139 	Zhou Guanwen 	1d 	CN 	Niš Progo 	1 	90-/b 	41-/w 	135-/w 	99+/b 	126-/b 	0= 	0= 	0= 	0= 	0= 	31 	33 	17 	324 	3131
140 	140 	Tarasenko Svitlana 	1k 	UA 	Kyiv 	2 	0= 	0= 	0= 	0= 	0= 	91+/w 	90-/b 	101+/w 	116-/b 	112-/b 	31 	33 	16 	316 	3101
141 	141 	Kaya Toprak İskender Kaya 	4k 	TR 	Ank 	5 	177+/w 	193+/b 	143+/b 	127-/w 	129+/w 	101-/b 	0= 	136-/w 	188+/b 	0= 	31 	32 	15 	308 	2960
142 	142 	Oka Isamu 	2k 	IT 	Pisa 	3 	0= 	0= 	0= 	0= 	0= 	133-/b 	143+/w 	118+/b 	110-/w 	129+/w 	31 	33 	14 	301 	3012
143 	143 	Jeong Eunyoung 	4k 	KR 	Seo 	5 	186+/b 	109-/b 	141-/w 	187+/w 	192+/b 	148+/w 	142-/b 	127+/w 	129-/b 	125-/w 	31 	31 	13 	314 	3083
144 	144 	Simonini Pietro 	2k 	IT 	Rave 	3 	168+/w 	158-/b 	101+/b 	145+/w 	82-/b 	0= 	0= 	0= 	0= 	0= 	31 	33 	12 	306 	2991
145 	145 	Tomi Paasonen 	1k 	FI 	n/a 	2 	146+/w 	60-/w 	110-/b 	144-/b 	168+/b 	0= 	0= 	0= 	0= 	0= 	31 	33 	11 	312 	3052
146 	146 	Logar Maja 	1k 	SI 	Ljub 	2 	145-/b 	153+/w 	157+/b 	95-/w 	122-/w 	0= 	0= 	0= 	0= 	0= 	31 	33 	10 	311 	3034
147 	147 	Türkmen Onur 	1d 	PL 	Wars 	1 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	60-/w 	90+/b 	0= 	31 	35 	9 	310 	3093
148 	148 	Decembry Jonathan 	4k 	LU 	Lux 	5 	99-/b 	202-/w 	213+/b 	169+/w 	124+/b 	143-/b 	132-/w 	188-/w 	227+/b 	201+/w 	31 	31 	8 	309 	2922
149 	149 	Mendez Pedro 	1d 	ES 	NAMBAN 	1 	157+/b 	48-/w 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	31 	35 	7 	308 	3078
150 	150 	Musil Jiri 	1k 	CZ 	APra 	2 	131-/b 	118-/w 	176+/b 	101-/w 	125+/w 	0= 	0= 	0= 	0= 	0= 	31 	33 	6 	308 	3049
151 	151 	Kristensen Lars 	2k 	DK 	KGK 	3 	0= 	0= 	0= 	0= 	0= 	127+/w 	91+/b 	112+/w 	95-/b 	97-/b 	31 	33 	5 	307 	3071
152 	152 	Kylmänen Kai 	2k 	SE 	Stoc 	3 	126+/w 	121-/b 	134-/b 	109+/w 	127+/b 	0= 	0= 	0= 	0= 	0= 	31 	33 	4 	307 	2969
153 	153 	Chen Guanqiu 	2k 	UK 	Plym 	3 	167+/w 	146-/b 	168+/b 	158+/w 	121-/b 	0= 	0= 	0= 	0= 	0= 	31 	33 	3 	303 	2945
154 	154 	Malavasi Christophe 	2k 	FR 	75LF 	3 	127-/b 	101-/b 	183+/w 	174+/w 	158+/w 	0= 	0= 	0= 	0= 	0= 	31 	33 	2 	301 	2954
155 	155 	Lindved William 	5k 	UK 	Edin 	6 	204-/b 	224+/w 	186+/w 	203-/b 	215+/b 	205+/w 	129-/b 	201+/w 	132-/w 	182+/b 	31 	31 	1 	301 	2845
156 	156 	Yang Seoyun 	2k 	KR 	Dongtan 	3 	161+/b 	99-/w 	167+/w 	118+/b 	0= 	0= 	0= 	0= 	0= 	0= 	31 	34 	0 	300 	2957
157 	157 	Dündar Zeynep 	1d 	TR 	IGOD 	0 	149-/w 	117-/b 	146-/w 	126-/b 	133-/b 	0= 	0= 	0= 	0= 	0= 	30 	32 	15 	321 	3043
158 	158 	Kim Woonhyang 	1k 	KR 	Seoul 	1 	89-/b 	144+/w 	131-/w 	153-/b 	154-/b 	0= 	0= 	0= 	0= 	0= 	30 	32 	14 	312 	3015
159 	159 	Süleymanoğlu Serap 	1k 	TR 	Ist 	1 	125+/w 	108-/w 	97-/b 	137-/b 	99-/b 	0= 	0= 	0= 	0= 	0= 	30 	32 	13 	311 	3103
160 	160 	Takenaka Yoshio 	1d 	JP 	- 	0 	0= 	0= 	79-/w 	128-/w 	0= 	0= 	0= 	0= 	0= 	0= 	30 	34 	12 	310 	3070
161 	161 	Eren Erhan 	1d 	TR 	Izm 	0 	156-/w 	106-/w 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	30 	34 	11 	310 	3011
162 	162 	Milošević Aleksandar 	1d 	RS 	Beograd 	0 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	77-/w 	30 	34 	10 	305 	3051
163 	163 	Toker Selçuk 	2k 	TR 	Esk 	2 	123-/b 	176-/w 	109-/b 	189-/b 	212-/w 	201+/w 	169+/w 	0= 	0= 	0= 	30 	31 	9 	305 	2897
164 	164 	Çelebican Barkın 	1d 	TR 	Ist 	0 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	90-/w 	30 	34 	8 	304 	3044
165 	165 	Altug Seval 	1d 	TR 	Izm 	0 	0= 	0= 	0= 	0= 	93-/w 	0= 	0= 	0= 	0= 	0= 	30 	34 	7 	304 	3039
166 	166 	Kim Junseo 	3k 	KR 	Dongtan 	3 	118-/b 	170+/w 	132+/w 	167+/b 	0= 	0= 	0= 	0= 	0= 	0= 	30 	33 	6 	288 	2867
167 	167 	Schweitzer Erik 	2k 	DE 	W 	2 	153-/b 	171+/w 	156-/b 	166-/w 	183+/b 	0= 	0= 	0= 	0= 	0= 	30 	32 	5 	304 	2877
168 	168 	Rüten-Budde Jan 	2k 	DE 	none 	2 	144-/b 	192+/w 	153-/w 	129+/b 	145-/w 	0= 	0= 	0= 	0= 	0= 	30 	32 	4 	301 	2933
169 	169 	Symonenko Viktoriia 	5k 	UA 	Kyiv 	5 	203-/b 	199+/w 	208+/w 	148-/b 	218+/w 	207+/b 	163-/b 	129-/w 	200+/w 	188-/b 	30 	30 	3 	300 	2875
170 	170 	Brummelkamp Erik 	5k 	NL 	Nijm 	5 	235+/w 	166-/b 	222+/w 	197-/b 	182-/b 	194+/w 	188-/w 	200+/w 	201-/b 	187+/b 	30 	30 	2 	297 	2782
171 	171 	Zderic Tonka 	3k 	HR 	Vrba 	3 	193+/w 	167-/b 	192+/w 	112-/b 	101+/w 	0= 	0= 	0= 	0= 	0= 	30 	32 	1 	295 	2891
172 	172 	Kim Jaeeun 	4k 	KR 	Daegu 	4 	202+/b 	185+/w 	112-/w 	192+/b 	174+/b 	0= 	0= 	0= 	0= 	0= 	30 	32 	0 	286 	2794
173 	173 	Eren Hülya 	1k 	TR 	Izm 	0 	122-/w 	135-/b 	99-/w 	0= 	120-/b 	0= 	0= 	0= 	0= 	0= 	29 	32 	18 	311 	3001
174 	174 	Takahara Kumiko 	2k 	JP 	Osak 	1 	132+/b 	110-/w 	137-/w 	154-/b 	172-/w 	0= 	0= 	0= 	0= 	0= 	29 	31 	17 	301 	2966
175 	175 	Karatas Ozgur 	1k 	TR 	Ank 	0 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	97-/b 	91-/w 	0= 	29 	33 	16 	300 	2999
176 	176 	Roberts Alan 	3k 	UK 	LonC 	2 	189+/b 	163+/b 	150-/w 	133-/w 	109-/b 	0= 	0= 	0= 	0= 	0= 	29 	31 	15 	297 	2883
177 	177 	Jeong Yeon 	3k 	KR 	Dongtan 	2 	141-/b 	137-/b 	220+/w 	178+/w 	0= 	0= 	0= 	0= 	0= 	0= 	29 	32 	14 	286 	2826
178 	178 	Wendlandt Michael 	3k 	DE 	- 	2 	101-/w 	189+/w 	133-/b 	177-/b 	207+/w 	0= 	0= 	0= 	0= 	0= 	29 	31 	13 	296 	2830
179 	179 	Sarıkaya Doğukan 	1k 	TR 	Esk 	0 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	91-/b 	29 	33 	12 	295 	2954
180 	180 	Tavsanoglu Cagatay 	1k 	TR 	Ank 	0 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	93-/b 	0= 	0= 	29 	33 	11 	295 	2949
181 	181 	Elitok Mustafa Kürşat 	1k 	TR 	Esk 	0 	0= 	0= 	0= 	123-/w 	0= 	0= 	0= 	0= 	0= 	0= 	29 	33 	10 	295 	2916
182 	182 	Patel Aniket 	7k 	UK 	London Go centre 	6 	223+/w 	225+/w 	199+/b 	219+/b 	170+/w 	132-/b 	201-/b 	222+/b 	194-/w 	155-/w 	29 	29 	9 	294 	2810
183 	183 	Ökmen Ahmet Kemal 	3k 	TR 	Can 	2 	0= 	184+/w 	154-/b 	132+/b 	167-/w 	0= 	0= 	0= 	0= 	0= 	29 	32 	8 	291 	2829
184 	184 	Park Jiseong 	3k 	KR 	Dongtan 	2 	134-/w 	183-/b 	124+/w 	185+/b 	0= 	0= 	0= 	0= 	0= 	0= 	29 	32 	7 	291 	2807
185 	185 	Richter Uwe 	3k 	DE 	FT 	2 	129-/w 	172-/b 	204+/b 	184-/w 	203+/w 	0= 	0= 	0= 	0= 	0= 	29 	31 	6 	292 	2793
186 	186 	Yılmaz Sarp Ege 	4k 	TR 	Ank 	3 	143-/w 	204-/w 	155-/b 	215-/b 	198-/w 	196+/b 	0= 	209+/w 	190+/w 	0= 	29 	30 	5 	288 	2761
187 	187 	Bumke Daniel 	6k 	DE 	B 	5 	225+/b 	208-/w 	237+/w 	143-/b 	223-/w 	217+/b 	190+/b 	194-/w 	198+/w 	170-/w 	29 	29 	4 	287 	2770
188 	188 	Fai Caleb Tin Nam 	4k 	UK 	NoCb 	3 	0= 	0= 	0= 	0= 	0= 	124-/w 	170+/b 	148+/b 	141-/w 	169+/w 	29 	31 	3 	285 	2817
189 	189 	Choi Mingeon 	3k 	KR 	Dongtan 	2 	176-/w 	178-/b 	218+/b 	163+/w 	0= 	0= 	0= 	0= 	0= 	0= 	29 	32 	2 	284 	2792
190 	190 	Masuyama Shunji 	7k 	JP 	Yoko 	6 	213+/b 	191+/w 	217-/w 	200-/b 	225+/b 	229+/w 	187-/w 	223+/w 	186-/b 	195+/b 	29 	29 	1 	283 	2713
191 	191 	Buard Mathieu 	6k 	FR 	42Se 	5 	224-/w 	190-/b 	200-/w 	221+/b 	217-/w 	209-/b 	226+/b 	230+/w 	236+/w 	198+/b 	29 	29 	0 	274 	2675
192 	192 	Dejouhanet Christophe 	3k 	FR 	44GN 	1 	109+/w 	168-/b 	171-/b 	172-/w 	143-/w 	0= 	0= 	0= 	0= 	0= 	28 	30 	12 	295 	2869
193 	193 	Lee Sion 	3k 	KR 	Dongtan 	1 	171-/b 	141-/w 	203+/w 	124-/b 	0= 	0= 	0= 	0= 	0= 	0= 	28 	31 	11 	288 	2803
194 	194 	Wu Laura 	5k 	US 	Gotham Go (NYC) 	3 	0= 	0= 	0= 	0= 	0= 	170-/b 	195+/w 	187+/b 	182+/b 	127-/w 	28 	30 	10 	273 	2723
195 	195 	Maksymenko Andrii 	9k 	UA 	Kyiv 	7 	211-/b 	231+/w 	239+/w 	214+/b 	221+/w 	230+/b 	194-/b 	217+/w 	196+/b 	190-/w 	28 	28 	9 	270 	2630
196 	196 	Hastrup Thore 	9k 	DK 	KGK 	7 	228+/w 	243+/w 	226+/b 	235+/b 	224+/b 	186-/w 	229-/b 	210+/w 	195-/w 	199+/b 	28 	28 	8 	272 	2630
197 	197 	Tasci Tolgahan 	5k 	DE 	W 	3 	199+/b 	124-/b 	219+/w 	170+/w 	0= 	0= 	0= 	0= 	0= 	0= 	28 	31 	7 	269 	2657
198 	198 	Podbiol Krzysztof 	8k 	PL 	Chor 	6 	216+/w 	223+/b 	235+/w 	224+/b 	186+/b 	200+/w 	124-/b 	199-/w 	187-/b 	191-/w 	28 	28 	6 	285 	2763
199 	199 	Malavasi Océane 	5k 	FR 	75LF 	3 	197-/w 	169-/b 	182-/w 	217+/b 	213-/b 	236+/w 	200-/b 	198+/b 	222-/w 	196-/w 	28 	28 	5 	285 	2759
200 	200 	Le Hérissé Alain 	7k 	AR 	Buenos Aires 	5 	215-/b 	221+/w 	191+/b 	190+/w 	254+/w 	198-/b 	199+/w 	170-/b 	169-/b 	209-/w 	28 	28 	4 	283 	2719
201 	201 	Kondo Hideki 	4k 	IT 	Fire 	2 	0= 	0= 	0= 	0= 	0= 	163-/b 	182+/w 	155-/b 	170+/w 	148-/b 	28 	30 	3 	282 	2806
202 	202 	Bostancı Cemal Atakan 	4k 	TR 	Ank 	2 	172-/w 	148+/b 	0= 	0= 	132+/w 	0= 	0= 	0= 	0= 	0= 	28 	31 	2 	277 	2728
203 	203 	Chapuis Nicolas 	5k 	FR 	13Ma 	3 	169+/w 	219+/b 	193-/b 	155+/w 	185-/b 	0= 	0= 	0= 	0= 	0= 	28 	30 	1 	277 	2703
204 	204 	Roe Hyunjie 	5k 	KR 	Dongtan 	3 	155+/w 	186+/b 	185-/w 	220+/b 	0= 	0= 	0= 	0= 	0= 	0= 	28 	31 	0 	272 	2652
205 	205 	Ergezen Dogan 	3k 	TR 	Ank 	0 	0= 	0= 	0= 	0= 	0= 	155-/b 	0= 	0= 	127-/w 	0= 	27 	31 	11 	279 	2786
206 	206 	Matsuno Shiho 	3k 	JP 	TODA GO club 	0 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	118-/b 	0= 	27 	31 	10 	275 	2763
207 	207 	Uysal Oktay 	4k 	TR 	Esk 	1 	0= 	0= 	0= 	218+/w 	178-/b 	169-/w 	0= 	0= 	0= 	0= 	27 	30 	9 	272 	2690
208 	208 	Lee Donghun 	5k 	KR 	Dongtan 	2 	124-/w 	187+/b 	169-/b 	225+/w 	0= 	0= 	0= 	0= 	0= 	0= 	27 	30 	8 	268 	2654
209 	209 	Larina Tetiana 	7k 	UA 	Kyiv 	4 	0= 	0= 	0= 	0= 	0= 	191+/w 	236+/b 	186-/b 	211+/w 	200+/b 	27 	29 	7 	256 	2520
210 	210 	Lee Yongwoo 	8k 	FR 	34Mo 	5 	243+/b 	226+/w 	225-/w 	223-/b 	214-/w 	211+/w 	221+/b 	196-/b 	217+/b 	230-/w 	27 	27 	6 	268 	2606
211 	211 	Malavasi Valentine 	9k 	FR 	75LF 	6 	195+/w 	214+/b 	223-/b 	232+/w 	226-/w 	210-/b 	216+/w 	228+/b 	209-/b 	217+/w 	27 	27 	5 	268 	2605
212 	212 	Masarovic Julius 	4k 	SK 	Brat 	1 	0= 	0= 	0= 	0= 	163+/b 	0= 	0= 	0= 	0= 	0= 	27 	31 	4 	265 	2645
213 	213 	Bumke Kaspar 	6k 	UK 	Oxford 	3 	190-/w 	217+/b 	148-/w 	237+/b 	199+/w 	0= 	0= 	0= 	0= 	0= 	27 	29 	3 	262 	2602
214 	214 	Aydın Ahmet Emir 	8k 	TR 	İstanbul Go Okulu 	5 	221-/b 	211-/w 	216+/b 	195-/w 	210+/b 	228+/w 	0= 	226+/b 	230-/w 	232+/b 	27 	27 	2 	261 	2553
215 	215 	Schwarz Martin 	7k 	AT 	Inns 	4 	200+/w 	235+/b 	224+/b 	186+/w 	155-/w 	0= 	0= 	0= 	0= 	0= 	27 	29 	1 	258 	2546
216 	216 	Burkhardt Thilo 	8k 	DE 	DD 	5 	198-/b 	0= 	214-/w 	242-/w 	234+/b 	240+/w 	211-/b 	231+/b 	221+/w 	236+/b 	27 	27 	0 	258 	2499
217 	217 	Ergun Ege 	7k 	TR 	İstanbul Go Okulu 	3 	226+/b 	213-/w 	190+/b 	199-/w 	191+/b 	187-/w 	0= 	195-/b 	210-/w 	211-/b 	26 	26 	6 	275 	2685
218 	218 	Görüşük Seçkin 	4k 	TR 	Can 	0 	0= 	0= 	189-/w 	207-/b 	169-/b 	0= 	0= 	0= 	0= 	0= 	26 	29 	5 	274 	2676
219 	219 	Öncel Ayşe Nil 	4k 	TR 	İstanbul Go Okulu 	0 	0= 	203-/w 	197-/b 	182-/w 	0= 	0= 	0= 	0= 	0= 	0= 	26 	29 	4 	272 	2660
220 	220 	Güntav Irmak 	4k 	TR 	İstanbul Go Okulu 	0 	0= 	0= 	177-/b 	204-/w 	0= 	0= 	0= 	0= 	0= 	0= 	26 	30 	3 	271 	2638
221 	221 	Okada Ichiro 	8k 	JP 	kanagawa 	4 	214+/w 	200-/b 	242+/w 	191-/w 	195-/b 	0= 	210-/w 	233+/b 	216-/b 	231+/b 	26 	26 	2 	264 	2549
222 	222 	Karakaya Ali 	5k 	TR 	Izm 	1 	0= 	0= 	170-/b 	0= 	0= 	0= 	0= 	182-/w 	199+/b 	0= 	26 	29 	1 	262 	2626
223 	223 	Karakaş Mert 	7k 	TR 	Ank 	3 	182-/b 	198-/w 	211+/w 	210+/w 	187+/b 	0= 	0= 	190-/b 	0= 	0= 	26 	28 	0 	261 	2605
224 	224 	Dobranis Vasile 	6k 	RO 	ATSU 	1 	191+/b 	155-/b 	215-/w 	198-/w 	196-/w 	0= 	0= 	0= 	0= 	0= 	25 	27 	10 	265 	2590
225 	225 	Üzülmez Utku 	6k 	TR 	Ist 	1 	187-/w 	182-/b 	210+/b 	208-/b 	190-/w 	0= 	0= 	0= 	0= 	0= 	25 	27 	9 	264 	2600
226 	226 	Pawłaszek Piotr 	7k 	PL 	Szcz 	2 	217-/w 	210-/b 	196-/w 	228+/b 	211+/b 	0= 	191-/w 	214-/w 	0= 	0= 	25 	26 	8 	258 	2562
227 	227 	Özenir Kerem 	5k 	TR 	Ada 	0 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	148-/w 	0= 	25 	29 	7 	256 	2559
228 	228 	Mir Abel 	9k 	FR 	- 	4 	196-/b 	234+/b 	243+/w 	226-/w 	242+/b 	214-/b 	238+/w 	211-/w 	231-/w 	0= 	25 	25 	6 	254 	2451
229 	229 	Güç Topçu Neslihan 	6k 	TR 	Izm 	1 	0= 	0= 	0= 	0= 	0= 	190-/b 	196+/w 	0= 	0= 	0= 	25 	29 	5 	249 	2475
230 	230 	Kis-Gadó Csaba Benedikt 	7k 	HU 	PaGo 	2 	0= 	0= 	0= 	0= 	0= 	195-/w 	0= 	191-/b 	214+/b 	210+/b 	25 	28 	4 	249 	2453
231 	231 	Aydin Ahmet 	10k 	TR 	Izm 	5 	245+/w 	195-/b 	0= 	246+/b 	232+/w 	233-/b 	240+/w 	216-/w 	228+/b 	221-/w 	25 	25 	3 	246 	2419
232 	232 	Marz Leopold 	11k 	DE 	J 	6 	253+/w 	241+/b 	234+/w 	211-/b 	231-/b 	245+/b 	233-/w 	252+/b 	240+/w 	214-/w 	25 	25 	2 	244 	2391
233 	233 	Petruk Hlib 	12k 	UA 	Kyiv 	7 	256+/b 	258+/w 	245+/w 	234-/b 	246+/b 	231+/w 	232+/b 	221-/w 	238+/b 	240-/b 	25 	25 	1 	241 	2321
234 	234 	Aslan Gökçe Kaan 	10k 	TR 	Ank 	5 	241+/b 	228-/w 	232-/b 	233+/w 	216-/w 	238-/b 	0= 	259+/w 	252+/b 	239+/b 	25 	25 	0 	240 	2314
235 	235 	Nam Dohyun 	6k 	KR 	Dongtan 	0 	170-/b 	215-/w 	198-/b 	196-/w 	0= 	0= 	0= 	0= 	0= 	0= 	24 	27 	4 	259 	2552
236 	236 	Yılmaz Guclu 	6k 	TR 	Izm 	0 	0= 	0= 	0= 	0= 	0= 	199-/b 	209-/w 	0= 	191-/b 	216-/w 	24 	27 	3 	257 	2513
237 	237 	Ravoi Laura 	6k 	FR 	13Ma 	0 	0= 	0= 	187-/b 	213-/w 	0= 	0= 	0= 	0= 	0= 	0= 	24 	28 	2 	250 	2469
238 	238 	Gheorghe Ana-Sofia 	12k 	RO 	VaDo 	6 	266+/b 	246-/b 	265+/w 	241+/w 	245+/w 	234+/w 	228-/b 	239+/b 	233-/w 	252-/w 	24 	24 	1 	234 	2256
239 	239 	Marz Larissa 	11k 	DE 	JIGS 	5 	246+/w 	245+/b 	195-/b 	247-/b 	248-/w 	255+/b 	244+/w 	238-/w 	260+/b 	234-/w 	24 	24 	0 	239 	2212
240 	240 	Kis-Gadó Csaba 	9k 	HU 	PaGo 	2 	0= 	0= 	0= 	0= 	0= 	216-/b 	231-/b 	241+/w 	232-/b 	233+/w 	23 	25 	2 	230 	2276
241 	241 	Türktan Serhat 	10k 	TR 	Esk 	3 	234-/w 	232-/w 	247-/b 	238-/b 	253+/w 	246-/w 	259+/b 	240-/b 	244-/b 	267+/w 	23 	23 	1 	237 	2187
242 	242 	Qiu Yixu 	9k 	CN 	Twenty Cat 	2 	0= 	257+/w 	221-/b 	216+/b 	228-/w 	0= 	0= 	0= 	0= 	0= 	23 	26 	0 	228 	2245
243 	243 	Günay İsmail Serter 	8k 	TR 	Can 	0 	210-/w 	196-/b 	228-/b 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	22 	25 	6 	234 	2334
244 	244 	Bochkarev Konstantin 	12k 	AT 	Go7 	4 	0= 	0= 	0= 	0= 	0= 	277+/w 	239-/b 	245+/b 	241+/w 	246+/w 	22 	24 	5 	203 	2011
245 	245 	Tavsanoglu Uygar 	10k 	TR 	Ank 	2 	231-/b 	239-/w 	233-/b 	253+/w 	238-/b 	232-/w 	0= 	244-/w 	250-/b 	255+/w 	22 	22 	4 	232 	2226
246 	246 	Barcza Bora 	11k 	HU 	PaGo 	3 	239-/b 	238+/w 	257+/b 	231-/w 	233-/w 	241+/b 	0= 	0= 	0= 	244-/b 	22 	23 	3 	226 	2179
247 	247 	Kim Beomjun 	12k 	KR 	Dongtan 	4 	248+/b 	253+/b 	241+/w 	239+/w 	0= 	0= 	0= 	0= 	0= 	0= 	22 	25 	2 	200 	1987
248 	248 	Gençalp Mustafa Kaan 	12k 	TR 	Ank 	4 	247-/w 	251+/w 	258+/b 	263+/b 	239+/b 	0= 	0= 	0= 	0= 	0= 	22 	24 	1 	204 	1948
249 	249 	Thebeau Corvin 	18k 	DE 	JIGS 	10 	300+/w 	282+/b 	285+/b 	270+/b 	284+/w 	262+/w 	276+/w 	253+/b 	264+/w 	251+/b 	22 	22 	0 	187 	1810
250 	250 	Kis-Gadó Dávid 	14k 	HU 	PaGo 	5 	0= 	0= 	0= 	0= 	0= 	281+/w 	280+/b 	251+/b 	245+/w 	266+/w 	21 	23 	6 	182 	1769
251 	251 	Kumbaracıbaşı Matias Kaan 	12k 	TR 	İstanbul Go Okulu 	3 	258-/w 	248-/b 	264-/b 	276+/w 	263+/w 	259-/b 	0= 	250-/w 	253+/b 	249-/w 	21 	21 	5 	213 	1949
252 	252 	Kılıç Enes Sabit 	11k 	TR 	İstanbul Go Okulu 	2 	0= 	0= 	0= 	0= 	0= 	253+/b 	0= 	232-/w 	234-/w 	238+/b 	21 	24 	4 	209 	2085
253 	253 	Makhmatalieva Bitna 	11k 	KG 	Sengoku/ Evanston go club 	2 	232-/b 	247-/w 	263+/w 	245-/b 	241-/b 	252-/w 	255+/b 	249-/w 	251-/w 	260-/b 	21 	21 	3 	227 	2120
254 	254 	Seymen Sema 	9k 	TR 	Ist 	0 	0= 	0= 	0= 	0= 	200-/b 	0= 	0= 	0= 	0= 	0= 	21 	25 	2 	217 	2173
255 	255 	Süer Alihan 	13k 	TR 	İstanbul Go Okulu 	4 	263-/b 	264-/b 	272+/w 	274+/w 	278+/b 	239-/w 	253-/w 	270+/b 	259-/w 	245-/b 	21 	21 	1 	210 	1987
256 	256 	Güvercin Kaya 	12k 	TR 	İstanbul Go Okulu 	3 	233-/w 	263-/b 	279+/w 	258-/b 	264+/b 	268+/w 	0= 	0= 	0= 	0= 	21 	23 	0 	204 	1913
257 	257 	Senveli Nesibe 	10k 	TR 	Izm 	0 	0= 	242-/b 	246-/w 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	20 	24 	5 	209 	2054
258 	258 	Ju Siwoo 	12k 	KR 	Dongtan 	2 	251+/b 	233-/b 	248-/w 	256+/w 	0= 	0= 	0= 	0= 	0= 	0= 	20 	23 	4 	201 	1942
259 	259 	Gazizullin Eldar 	12k 	AT 	Graz 	2 	0= 	0= 	0= 	0= 	0= 	251+/w 	241-/w 	234-/b 	255+/b 	0= 	20 	23 	3 	198 	1980
260 	260 	Bayindir Sami Ilker 	12k 	TR 	Ank 	2 	0= 	0= 	0= 	0= 	0= 	269+/b 	0= 	0= 	239-/w 	253+/w 	20 	23 	2 	193 	1911
261 	261 	Syrotkin Myron 	19k 	UA 	Cork 	9 	285+/b 	294+/w 	282+/w 	275-/b 	290+/w 	301+/b 	283+/w 	298+/b 	262+/b 	270+/w 	20 	20 	1 	167 	1569
262 	262 	Obirek Andrzej 	16k 	PL 	Wars 	6 	284+/b 	275+/w 	274-/b 	271-/w 	287+/b 	249-/b 	270+/w 	276+/b 	261-/w 	264+/w 	20 	20 	0 	193 	1733
263 	263 	Huynh Alexandre 	13k 	FR 	13Ma 	2 	255+/w 	256+/w 	253-/b 	248-/w 	251-/b 	0= 	0= 	0= 	0= 	0= 	19 	21 	2 	195 	1908
264 	264 	Onay Mert Oskay 	14k 	TR 	Esk 	3 	278-/b 	255+/w 	251+/w 	265+/b 	256-/w 	0= 	0= 	0= 	249-/b 	262-/b 	19 	20 	1 	195 	1851
265 	265 	Akpınar Emre Kuzey 	13k 	TR 	İstanbul Go Okulu 	2 	272-/b 	278+/w 	238-/b 	264-/w 	276+/b 	0= 	0= 	0= 	0= 	0= 	19 	21 	0 	187 	1813
266 	266 	Kaptanoglu Sepken 	12k 	TR 	Esk 	0 	238-/w 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	250-/b 	18 	22 	7 	191 	1856
267 	267 	Altın Muhammed 	12k 	TR 	Ank 	0 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	241-/b 	18 	22 	6 	185 	1857
268 	268 	Yıkılmaz Rodin 	12k 	TR 	Esk 	0 	0= 	0= 	0= 	0= 	0= 	256-/b 	0= 	0= 	0= 	0= 	18 	22 	5 	185 	1824
269 	269 	Cetin Mert 	12k 	TR 	İstanbul Go Okulu 	0 	0= 	0= 	0= 	0= 	0= 	260-/w 	0= 	0= 	0= 	0= 	18 	22 	4 	185 	1813
270 	270 	Symon Olha 	15k 	PL 	Wrocław 	3 	0= 	0= 	278-/b 	249-/w 	275+/b 	288+/w 	262-/b 	255-/w 	276+/w 	261-/b 	18 	19 	3 	185 	1743
271 	271 	Karamatić Lukatoni 	16k 	HR 	VGor 	4 	295+/w 	274-/w 	275+/b 	262+/b 	272+/w 	0= 	0= 	0= 	0= 	0= 	18 	20 	2 	165 	1553
272 	272 	Bulca Ali Fırat 	14k 	TR 	Esk 	2 	265+/w 	0= 	255-/b 	278+/w 	271-/b 	0= 	0= 	0= 	0= 	0= 	18 	21 	1 	177 	1699
